,Date,Latitude,Longitude,Type,Depth,Magnitude,Location
5421,01/23/1980,52.231,160.188,Earthquake,33.0,5.6,Petropavlovsk-Kamchatsky
5422,01/23/1980,52.341,160.191,Earthquake,33.0,5.7,Petropavlovsk-Kamchatsky
5423,01/23/1980,52.287,160.31799999999998,Earthquake,33.0,5.7,Petropavlovsk-Kamchatsky
5424,01/24/1980,37.852,-121.815,Earthquake,11.0,5.8,Blackhawk
5425,01/25/1980,52.076,160.295,Earthquake,33.0,5.5,Petropavlovsk-Kamchatsky
5426,01/27/1980,-35.379,-105.869,Earthquake,10.0,5.9,Hanga Roa
5427,01/29/1980,2.445,128.112,Earthquake,47.0,5.6,Tobelo
5428,02/03/1980,-17.649,-171.18400000000003,Earthquake,33.0,6.4,Alofi
5429,02/04/1980,5.436,-82.652,Earthquake,10.0,5.6,Punta de Burica
5430,02/04/1980,-57.907,-7.188,Earthquake,10.0,6.2,Edinburgh of the Seven Seas
5431,02/06/1980,-7.882999999999999,156.236,Earthquake,40.0,5.8,Gizo
5432,02/07/1980,-54.158,158.89,Earthquake,10.0,6.5,Riverton
5433,02/07/1980,-54.263999999999996,158.77,Earthquake,10.0,5.8,Riverton
5434,02/10/1980,43.995,147.231,Earthquake,73.0,5.5,Shikotan
5435,02/12/1980,-4.703,153.196,Earthquake,75.0,5.9,Kokopo
5436,02/12/1980,-6.3229999999999995,146.56799999999998,Earthquake,108.0,5.6,Lae
5437,02/13/1980,36.516999999999996,76.892,Earthquake,63.0,6.1,Khapalu
5438,02/15/1980,44.533,149.739,Earthquake,35.0,6.0,Kuril'sk
5439,02/15/1980,44.563,149.59,Earthquake,45.0,5.6,Kuril'sk
5440,02/17/1980,52.663000000000004,158.903,Earthquake,33.0,5.5,Petropavlovsk-Kamchatsky
5441,02/18/1980,-14.933,168.03099999999998,Earthquake,33.0,5.5,Saratamata
5442,02/19/1980,6.702999999999999,92.61,Earthquake,33.0,5.5,Lampuyang
5443,02/21/1980,-30.035,-177.21900000000002,Earthquake,33.0,5.5,`Ohonua
5444,02/21/1980,-30.031999999999996,-177.236,Earthquake,33.0,5.6,`Ohonua
5445,02/21/1980,31.383000000000003,132.313,Earthquake,24.0,5.5,Nichinan
5446,02/22/1980,30.506,88.583,Earthquake,33.0,6.2,Jiajuedibu
5447,02/22/1980,-10.694,161.601,Earthquake,68.0,5.9,Kirakira
5448,02/23/1980,43.53,146.753,Earthquake,44.0,7.0,Shikotan
5449,02/23/1980,43.49,146.654,Earthquake,58.0,5.6,Shikotan
5450,02/23/1980,43.243,146.9,Earthquake,45.0,5.9,Shikotan
5451,02/25/1980,-17.687,-178.5,Earthquake,505.0,5.5,Alo
5452,02/27/1980,-27.430999999999997,178.304,Earthquake,621.0,5.5,Paihia
5453,02/27/1980,29.375,130.584,Earthquake,35.0,5.6,Nishinoomote
5454,02/27/1980,43.269,146.845,Earthquake,42.0,5.9,Shikotan
5455,02/27/1980,-6.017,150.189,Earthquake,53.0,6.6,Kimbe
5456,02/27/1980,-6.082000000000001,150.03799999999998,Earthquake,58.0,5.9,Kandrian
5457,02/27/1980,-6.187,150.22799999999998,Earthquake,66.0,5.6,Kimbe
5458,02/27/1980,43.299,146.869,Earthquake,36.0,5.6,Shikotan
5459,02/29/1980,6.2989999999999995,126.881,Earthquake,104.0,6.1,Pondaguitan
5460,03/02/1980,26.993000000000002,126.62100000000001,Earthquake,33.0,6.3,Naha-shi
5461,03/03/1980,12.147,144.011,Earthquake,33.0,5.7,Merizo Village
5462,03/03/1980,43.122,147.328,Earthquake,33.0,5.5,Shikotan
5463,03/06/1980,-44.318999999999996,-82.084,Earthquake,10.0,5.5,Chonchi
5464,03/07/1980,-16.689,-72.952,Earthquake,43.0,5.9,El Cardo
5465,03/08/1980,-15.099,-173.606,Earthquake,33.0,5.7,Hihifo
5466,03/08/1980,-15.478,-173.55700000000002,Earthquake,33.0,5.6,Hihifo
5467,03/08/1980,-22.811,171.39,Earthquake,43.0,6.0,Tadine
5468,03/08/1980,-22.673000000000002,171.357,Earthquake,38.0,6.7,Tadine
5469,03/09/1980,27.176,126.588,Earthquake,33.0,5.5,Ishikawa
5470,03/12/1980,34.873000000000005,140.424,Earthquake,85.0,5.5,Katsuura
5471,03/16/1980,3.0589999999999997,126.94,Earthquake,45.0,5.6,Mangarang
5472,03/22/1980,55.707,161.484,Earthquake,69.0,5.7,Klyuchi
5473,03/23/1980,-21.878,-139.02,Nuclear Explosion,0.0,5.7,Rikitea
5474,03/23/1980,-29.951999999999998,-71.539,Earthquake,36.0,5.6,Coquimbo
5475,03/24/1980,52.968999999999994,-167.67,Earthquake,33.0,6.9,Unalaska
5476,03/24/1980,52.6,-167.453,Earthquake,33.0,6.1,Unalaska
5477,03/26/1980,23.866999999999997,-45.558,Earthquake,10.0,6.3,Grande Anse
5478,03/27/1980,-17.983,-175.95,Earthquake,33.0,5.8,Neiafu
5479,03/27/1980,-17.904,-175.926,Earthquake,33.0,5.6,Neiafu
5480,03/28/1980,47.111000000000004,154.09799999999998,Earthquake,33.0,5.5,Severo-Kuril'sk
5481,03/29/1980,-4.598,154.878,Earthquake,495.0,5.8,Buka
5482,03/29/1980,-43.07899999999999,-75.204,Earthquake,33.0,5.9,Chonchi
5483,03/31/1980,35.448,135.47299999999998,Earthquake,359.0,5.8,Maizuru
5484,03/31/1980,16.129,121.962,Earthquake,43.0,6.3,Dinalongan
5485,03/31/1980,-20.561,-173.803,Earthquake,33.0,6.2,Pangai
5486,03/31/1980,-20.73,-173.74,Earthquake,34.0,5.7,Pangai
5487,04/01/1980,-20.686,-173.588,Earthquake,37.0,6.1,Pangai
5488,04/01/1980,4.0280000000000005,97.555,Earthquake,41.0,5.9,Pining
5489,04/03/1980,-5.5889999999999995,103.167,Earthquake,33.0,5.7,Kuripan
5490,04/03/1980,5.345,125.365,Earthquake,212.0,5.6,Sarangani
5491,04/05/1980,27.848000000000003,142.601,Earthquake,33.0,5.7,Tateyama
5492,04/06/1980,-6.397,154.955,Earthquake,68.0,5.6,Panguna
5493,04/09/1980,-31.654,-67.476,Earthquake,10.0,5.5,Caucete
5494,04/09/1980,-44.611999999999995,-80.1,Earthquake,10.0,5.5,Chonchi
5495,04/11/1980,-22.956999999999997,171.173,Earthquake,33.0,6.2,Tadine
5496,04/13/1980,8.961,126.29899999999999,Earthquake,49.0,5.9,Bayabas
5497,04/13/1980,-23.465999999999998,-177.297,Earthquake,79.0,6.7,Vaini
5498,04/14/1980,-10.878,164.076,Earthquake,33.0,6.1,Lata
5499,04/14/1980,-17.199,66.78699999999999,Earthquake,10.0,5.7,Port Mathurin
5500,04/16/1980,-8.082,108.79299999999999,Earthquake,84.0,5.8,Mekarsari
5501,04/16/1980,-8.113,108.744,Earthquake,80.0,5.7,Sindangsari
5502,04/20/1980,11.735999999999999,57.706,Earthquake,10.0,6.2,Hadibu
5503,04/20/1980,-6.194,131.57399999999998,Earthquake,39.0,5.6,Tual
5504,04/22/1980,32.108000000000004,137.571,Earthquake,394.0,5.7,Shingu
5505,04/22/1980,-18.175,-178.112,Earthquake,589.0,5.6,Alo
5506,04/25/1980,49.946999999999996,78.79899999999999,Nuclear Explosion,0.0,5.5,Kurchatov
5507,04/25/1980,-6.666,152.224,Earthquake,33.0,5.6,Kokopo
5508,04/26/1980,-15.59,-174.338,Earthquake,164.0,5.5,Hihifo
5509,04/28/1980,-20.076,-173.959,Earthquake,33.0,5.5,Pangai
5510,04/30/1980,-19.479,-173.77700000000002,Earthquake,22.0,5.5,Pangai
5511,05/03/1980,51.233000000000004,173.679,Earthquake,33.0,5.8,Tilichiki
5512,05/04/1980,38.053000000000004,48.985,Earthquake,46.0,6.2,Hashtpar
5513,05/05/1980,-5.903,154.389,Earthquake,33.0,5.8,Buka
5514,05/08/1980,34.419000000000004,140.25,Earthquake,62.0,5.8,Tateyama
5515,05/09/1980,-55.835,147.248,Earthquake,10.0,6.4,Geeveston
5516,05/10/1980,-5.965,154.431,Earthquake,67.0,5.7,Buka
5517,05/11/1980,-5.297999999999999,151.467,Earthquake,108.0,5.7,Kokopo
5518,05/12/1980,-23.625,-177.19400000000002,Earthquake,170.0,5.5,Vaini
5519,05/12/1980,-14.464,167.90200000000002,Earthquake,20.0,6.1,Sola
5520,05/14/1980,-6.007000000000001,154.513,Earthquake,57.0,6.1,Buka
5521,05/15/1980,-6.197,125.76,Earthquake,33.0,6.1,Akubala
5522,05/15/1980,-5.98,154.452,Earthquake,67.0,5.8,Buka
5523,05/18/1980,46.2073333,-122.18799999999999,Earthquake,1.51,5.7,Morton
5524,05/18/1980,43.294,20.837,Earthquake,9.0,5.8,Leposaviq
5525,05/20/1980,-6.146,154.545,Earthquake,68.0,5.6,Buka
5526,05/22/1980,49.729,78.1,Nuclear Explosion,0.0,5.5,Kurchatov
5527,05/23/1980,-7.071000000000001,129.628,Earthquake,119.0,5.8,Lospalos
5528,05/24/1980,-6.05,150.28,Earthquake,33.0,5.5,Kimbe
5529,05/25/1980,37.5903333,-118.831,Earthquake,6.806,6.1,Mammoth Lakes
5530,05/25/1980,37.6768333,-118.89966670000001,Earthquake,6.686,6.0,Mammoth Lakes
5531,05/25/1980,37.695666700000004,-118.75,Earthquake,6.0,6.47,Mammoth Lakes
5532,05/25/1980,37.5538333,-118.807,Earthquake,11.856,6.1,Mammoth Lakes
5533,05/25/1980,37.6186667,-118.83483329999999,Earthquake,4.833,5.7,Mammoth Lakes
5534,05/26/1980,-19.364,-69.238,Earthquake,114.0,6.1,Cruz de Machacamarca
5535,05/26/1980,37.5206667,-118.87616670000001,Earthquake,2.063,5.7,Mammoth Lakes
5536,05/27/1980,-18.649,-174.748,Earthquake,33.0,6.1,Neiafu
5537,05/27/1980,37.624333299999996,-118.75516670000002,Earthquake,6.0,6.31,Mammoth Lakes
5538,05/27/1980,37.5033333,-118.8055,Earthquake,13.795,6.2,Mammoth Lakes
5539,05/28/1980,38.482,14.252,Earthquake,14.0,5.7,Finale
5540,05/28/1980,-6.055,148.161,Earthquake,95.0,5.5,Finschhafen
5541,06/04/1980,-5.234,151.341,Earthquake,95.0,5.7,Kimbe
5542,06/06/1980,-4.025,141.901,Earthquake,111.0,5.7,Ambunti
5543,06/08/1980,-5.489,146.991,Earthquake,201.0,5.5,Madang
5544,06/08/1980,-59.155,158.345,Earthquake,10.0,5.7,Bluff
5545,06/09/1980,32.1998333,-115.12216670000001,Earthquake,6.0,6.3,Doctor Alberto Oviedo Mota
5546,06/09/1980,9.613999999999999,126.611,Earthquake,33.0,5.9,General Luna
5547,06/09/1980,9.754,126.64,Earthquake,19.0,6.0,General Luna
5548,06/09/1980,15.392999999999999,147.483,Earthquake,33.0,5.6,Saipan
5549,06/09/1980,-15.390999999999998,-173.155,Earthquake,33.0,5.8,Hihifo
5550,06/09/1980,15.382,147.499,Earthquake,23.0,5.8,Saipan
5551,06/09/1980,40.796,139.86,Earthquake,165.0,5.6,Shimokizukuri
5552,06/11/1980,-6.888,125.38,Earthquake,532.0,5.8,Taramana
5553,06/11/1980,35.126,141.144,Earthquake,36.0,5.5,Hasaki
5554,06/11/1980,-32.723,-71.645,Earthquake,35.0,5.5,Vina del Mar
5555,06/12/1980,49.943999999999996,79.038,Nuclear Explosion,0.0,5.6,Kurchatov
5556,06/14/1980,-18.276,-177.96599999999998,Earthquake,553.0,5.6,Pangai
5557,06/15/1980,9.752,126.527,Earthquake,43.0,5.6,General Luna
5558,06/16/1980,-22.029,-68.459,Earthquake,87.0,5.5,Calama
5559,06/16/1980,-22.023000000000003,-138.873,Nuclear Explosion,0.0,5.5,Rikitea
5560,06/16/1980,-7.348,128.542,Earthquake,167.0,6.0,Lospalos
5561,06/17/1980,-20.175,-178.44299999999998,Earthquake,580.0,5.6,Haveluloto
5562,06/18/1980,-5.178,152.111,Earthquake,61.0,6.0,Kokopo
5563,06/18/1980,21.956,121.55,Earthquake,71.0,5.8,Hengchun
5564,06/18/1980,-15.267999999999999,-173.57,Earthquake,43.0,6.5,Hihifo
5565,06/18/1980,9.475,126.65700000000001,Earthquake,54.0,6.8,Cortes
5566,06/18/1980,9.309,126.59100000000001,Earthquake,40.0,5.5,Cortes
5567,06/18/1980,9.335,126.789,Earthquake,53.0,5.6,Cortes
5568,06/19/1980,9.524,126.725,Earthquake,45.0,5.9,Cortes
5569,06/19/1980,-29.956,-177.987,Earthquake,51.0,6.1,`Ohonua
5570,06/19/1980,9.353,126.55,Earthquake,36.0,5.5,Cortes
5571,06/19/1980,9.318999999999999,126.54,Earthquake,47.0,5.6,Cortes
5572,06/20/1980,-10.965,119.103,Earthquake,33.0,5.6,Bogorawatu
5573,06/21/1980,-57.973,-10.655999999999999,Earthquake,10.0,6.0,Edinburgh of the Seven Seas
5574,06/23/1980,-28.678,-176.726,Earthquake,33.0,5.7,`Ohonua
5575,06/23/1980,-28.776,-176.687,Earthquake,49.0,6.2,`Ohonua
5576,06/24/1980,-5.977,103.958,Earthquake,33.0,6.0,Biha
5577,06/25/1980,4.437,-75.779,Earthquake,162.0,5.7,La Tebaida
5578,06/25/1980,-6.5920000000000005,146.84,Earthquake,21.0,5.7,Lae
5579,06/25/1980,-5.233,151.686,Earthquake,49.0,6.5,Kokopo
5580,06/29/1980,49.92,78.84899999999999,Nuclear Explosion,0.0,5.7,Kurchatov
5581,06/29/1980,34.808,139.181,Earthquake,15.0,6.2,Ito
5582,07/02/1980,-15.179,-173.612,Earthquake,33.0,5.7,Hihifo
5583,07/05/1980,-31.469,-178.388,Earthquake,123.0,5.5,`Ohonua
5584,07/06/1980,-51.019,139.359,Earthquake,10.0,5.5,Queenstown
5585,07/08/1980,6.63,125.789,Earthquake,178.0,5.9,Tubalan
5586,07/08/1980,-12.41,166.38099999999997,Earthquake,33.0,7.5,Lata
5587,07/08/1980,-12.742,165.63400000000001,Earthquake,33.0,5.6,Lata
5588,07/09/1980,39.269,23.041,Earthquake,14.0,6.4,Ano Lekhonia
5589,07/09/1980,39.257,22.557,Earthquake,20.0,6.3,Vamvakou
5590,07/09/1980,-12.807,166.097,Earthquake,37.0,5.9,Sola
5591,07/09/1980,-12.63,166.017,Earthquake,33.0,5.9,Lata
5592,07/09/1980,-12.689,166.00400000000002,Earthquake,33.0,6.7,Sola
5593,07/09/1980,-12.640999999999998,165.87400000000002,Earthquake,33.0,5.6,Lata
5594,07/13/1980,-33.474000000000004,-70.15100000000001,Earthquake,103.0,5.6,"Villa Presidente Frei, Nunoa, Santiago, Chile"
5595,07/14/1980,-29.273000000000003,-177.15400000000002,Earthquake,49.0,6.6,`Ohonua
5596,07/16/1980,-4.456,143.52100000000002,Earthquake,84.0,6.5,Angoram
5597,07/17/1980,-12.525,165.916,Earthquake,33.0,7.9,Lata
5598,07/17/1980,-11.828,166.44,Earthquake,33.0,5.7,Lata
5599,07/17/1980,-12.887,165.222,Earthquake,33.0,5.6,Lata
5600,07/18/1980,-24.034000000000002,-176.097,Earthquake,33.0,5.6,`Ohonua
5601,07/19/1980,-28.997,-69.675,Earthquake,110.0,6.1,Vallenar
5602,07/19/1980,-21.886,-139.019,Nuclear Explosion,0.0,5.9,Rikitea
5603,07/20/1980,16.352999999999998,-91.945,Earthquake,64.0,5.5,El Progreso
5604,07/20/1980,-17.865,-178.625,Earthquake,591.0,6.0,Alo
5605,07/21/1980,-6.252000000000001,154.441,Earthquake,50.0,5.7,Buka
5606,07/21/1980,-12.499,166.458,Earthquake,79.0,5.7,Sola
5607,07/21/1980,-12.287,166.50900000000001,Earthquake,80.0,5.9,Lata
5608,07/22/1980,-20.302,169.607,Earthquake,122.0,6.1,Isangel
5609,07/23/1980,-2.7910000000000004,101.199,Earthquake,54.0,5.5,Ipuh
5610,07/24/1980,-22.0,170.144,Earthquake,33.0,5.8,Tadine
5611,07/24/1980,0.8590000000000001,-29.601,Earthquake,10.0,5.5,Fernando de Noronha (Distrito Estadual)
5612,07/29/1980,-13.100999999999999,166.338,Earthquake,48.0,6.7,Sola
5613,07/29/1980,29.331,81.258,Earthquake,34.0,5.7,Achham
5614,07/29/1980,29.598000000000003,81.092,Earthquake,18.0,6.5,Dipayal
5615,07/30/1980,5.276,-82.665,Earthquake,10.0,5.9,Punta de Burica
5616,08/02/1980,-11.085999999999999,165.433,Earthquake,33.0,6.3,Lata
5617,08/03/1980,51.998999999999995,-169.28400000000002,Earthquake,33.0,5.5,Unalaska
5618,08/09/1980,15.888,-88.516,Earthquake,22.0,6.4,Puerto Barrios
5619,08/14/1980,-56.012,-121.505,Earthquake,10.0,5.7,Hanga Roa
5620,08/16/1980,-1.347,120.366,Earthquake,33.0,5.5,Kasiguncu
5621,08/18/1980,-1.9480000000000002,-80.017,Earthquake,55.0,5.6,El Triunfo
5622,08/19/1980,-3.5789999999999997,140.037,Earthquake,33.0,5.8,Sengge
5623,08/21/1980,-41.318000000000005,80.508,Earthquake,10.0,6.3,Port-aux-Francais
5624,08/21/1980,-2.026,68.058,Earthquake,10.0,5.5,Hithadhoo
5625,08/24/1980,-15.222000000000001,-173.674,Earthquake,39.0,6.2,Hihifo
5626,08/25/1980,-14.784,167.915,Earthquake,33.0,5.5,Saratamata
5627,08/27/1980,15.869000000000002,94.70100000000001,Earthquake,29.0,5.5,Mawlamyinegyunn
5628,08/31/1980,-12.499,166.46200000000002,Earthquake,42.0,5.6,Sola
5629,09/02/1980,17.179000000000002,73.707,Earthquake,33.0,5.5,Makhjan
5630,09/03/1980,3.238,-78.19,Earthquake,33.0,5.8,Timbiqui
5631,09/07/1980,38.1383333,-118.39133329999999,Earthquake,6.0,5.52,Hawthorne
5632,09/10/1980,-12.132,166.294,Earthquake,62.0,5.5,Lata
5633,09/10/1980,-18.612000000000002,176.107,Earthquake,29.0,5.5,Nadi
5634,09/13/1980,-4.109,127.459,Earthquake,239.0,5.6,Amahusu
5635,09/14/1980,49.976000000000006,78.889,Nuclear Explosion,0.0,6.2,Kurchatov
5636,09/15/1980,-61.387,-56.428999999999995,Earthquake,33.0,5.8,Stanley
5637,09/17/1980,-15.276,-173.593,Earthquake,33.0,5.6,Hihifo
5638,09/19/1980,13.892000000000001,120.725,Earthquake,148.0,5.7,Balayan
5639,09/20/1980,-5.125,102.41,Earthquake,28.0,5.5,Manna
5640,09/20/1980,-6.426,148.139,Earthquake,64.0,5.6,Finschhafen
5641,09/24/1980,-15.595999999999998,167.511,Earthquake,137.0,5.6,Luganville
5642,09/24/1980,35.45,139.964,Earthquake,73.0,6.0,Kisarazu
5643,09/24/1980,35.46,140.08,Earthquake,74.0,5.5,Ichihara
5644,09/26/1980,-3.225,142.237,Earthquake,33.0,6.5,Aitape
5645,09/26/1980,-15.027999999999999,167.295,Earthquake,116.0,5.9,Port-Olry
5646,09/28/1980,-55.974,-27.573,Earthquake,96.0,5.6,Grytviken
5647,09/28/1980,-6.31,154.809,Earthquake,68.0,6.0,Panguna
5648,10/02/1980,19.942,122.42200000000001,Earthquake,33.0,5.5,Uyugan
5649,10/04/1980,-15.722000000000001,-179.359,Earthquake,33.0,6.0,Sigave
5650,10/05/1980,-39.542,176.47799999999998,Earthquake,32.0,5.6,Taradale
5651,10/05/1980,-11.377,117.571,Earthquake,33.0,5.7,Panenggoede
5652,10/07/1980,35.598,82.073,Earthquake,33.0,5.5,Aqqan
5653,10/08/1980,-0.004,123.27799999999999,Earthquake,152.0,5.5,Bilungala
5654,10/08/1980,-15.219000000000001,-174.015,Earthquake,33.0,5.5,Hihifo
5655,10/08/1980,-5.3660000000000005,103.118,Earthquake,33.0,6.3,Bintuhan
5656,10/08/1980,-4.864,-105.921,Earthquake,10.0,5.6,Puerto Villamil
5657,10/08/1980,-1.38,-77.686,Earthquake,190.0,5.5,Puyo
5658,10/09/1980,-15.379000000000001,-173.42,Earthquake,33.0,6.0,Hihifo
5659,10/10/1980,36.195,1.354,Earthquake,10.0,7.3,Chlef
5660,10/10/1980,36.364000000000004,1.632,Earthquake,10.0,5.9,El Abadia
5661,10/10/1980,36.221,1.611,Earthquake,10.0,6.2,El Attaf
5662,10/11/1980,73.35300000000001,54.997,Nuclear Explosion,0.0,5.8,Iskateley
5663,10/12/1980,49.958,79.085,Nuclear Explosion,0.0,5.9,Kurchatov
5664,10/18/1980,24.281,121.913,Earthquake,24.0,5.5,Hualian
5665,10/19/1980,-6.108,145.52,Earthquake,125.0,5.8,Goroka
5666,10/19/1980,32.762,48.571999999999996,Earthquake,42.0,5.8,Andimeshk
5667,10/20/1980,33.075,140.379,Earthquake,81.0,5.6,Tateyama
5668,10/20/1980,-6.271,154.838,Earthquake,65.0,5.7,Panguna
5669,10/22/1980,-36.495,-98.605,Earthquake,10.0,5.6,Ostrov Paskhi
5670,10/23/1980,-6.605,129.621,Earthquake,160.0,5.8,Geser
5671,10/24/1980,-21.989,170.165,Earthquake,33.0,6.7,Tadine
5672,10/24/1980,-22.019000000000002,169.94099999999997,Earthquake,33.0,5.5,Tadine
5673,10/24/1980,-21.961,169.981,Earthquake,33.0,5.6,Tadine
5674,10/24/1980,18.211,-98.24,Earthquake,72.0,6.4,Hermenegildo Galeana
5675,10/25/1980,-21.982,170.025,Earthquake,33.0,6.7,Tadine
5676,10/25/1980,-21.89,169.85299999999998,Earthquake,33.0,7.2,Tadine
5677,10/25/1980,-21.886999999999997,169.666,Earthquake,33.0,5.5,Tadine
5678,10/25/1980,-22.313000000000002,170.38,Earthquake,33.0,6.5,Tadine
5679,10/26/1980,11.751,125.50200000000001,Earthquake,48.0,6.1,San Julian
5680,10/26/1980,-22.065,169.46,Earthquake,33.0,5.6,Tadine
5681,10/26/1980,-22.146,169.46400000000003,Earthquake,33.0,5.5,Tadine
5682,10/26/1980,-22.283,170.166,Earthquake,33.0,5.6,Tadine
5683,10/27/1980,-0.146,-24.85,Earthquake,10.0,5.5,Fernando de Noronha (Distrito Estadual)
5684,10/27/1980,-13.059000000000001,166.12900000000002,Earthquake,33.0,6.2,Sola
5685,10/28/1980,-22.217,169.50900000000001,Earthquake,33.0,5.5,Tadine
5686,10/28/1980,-30.464000000000002,-177.94,Earthquake,33.0,5.6,`Ohonua
5687,10/29/1980,-21.491999999999997,169.46900000000002,Earthquake,33.0,6.4,Tadine
5688,10/29/1980,8.398,93.35,Earthquake,33.0,6.2,Sabang
5689,10/30/1980,-22.238000000000003,169.546,Earthquake,33.0,5.8,Tadine
5690,11/01/1980,14.366,145.774,Earthquake,103.0,5.6,San Jose Village
5691,11/01/1980,18.954,-107.62799999999999,Earthquake,33.0,6.1,Jose Maria Pino Suarez (Nuevo Nahuapa)
5692,11/04/1980,53.817,160.741,Earthquake,33.0,5.9,Atlasovo
5693,11/05/1980,-2.701,122.05799999999999,Earthquake,46.0,5.6,Malili
5694,11/06/1980,43.754,86.141,Earthquake,14.0,5.6,Hankazi
5695,11/08/1980,41.117,-124.25299999999999,Earthquake,19.0,7.2,Westhaven-Moonstone
5696,11/10/1980,-31.576,-67.468,Earthquake,21.0,5.7,Caucete
5697,11/11/1980,-51.422,28.796,Earthquake,10.0,6.7,Jeffrey's Bay
5698,11/12/1980,19.441,-69.607,Earthquake,33.0,5.9,Las Terrenas
5699,11/15/1980,3.4539999999999997,126.708,Earthquake,44.0,5.6,Mangarang
5700,11/17/1980,-31.691,-178.12099999999998,Earthquake,47.0,5.6,`Ohonua
5701,11/19/1980,27.394000000000002,88.75200000000001,Earthquake,17.0,6.1,Gangtok
5702,11/19/1980,-6.513,131.529,Earthquake,33.0,5.7,Tual
5703,11/20/1980,-6.064,149.286,Earthquake,38.0,5.8,Kandrian
5704,11/21/1980,51.798,-176.141,Earthquake,53.0,5.7,Dutch Harbor
5705,11/22/1980,-3.665,140.04399999999998,Earthquake,77.0,5.5,Sengge
5706,11/23/1980,40.914,15.366,Earthquake,10.0,6.9,Cairano
5707,11/26/1980,40.385,141.30700000000002,Earthquake,95.0,5.8,Furudate
5708,11/28/1980,27.585,56.503,Earthquake,33.0,5.5,Bandar 'Abbas
5709,11/29/1980,-35.346,179.96,Earthquake,33.0,5.7,Opotiki
5710,11/30/1980,-19.426,-175.85,Earthquake,202.0,6.0,Pangai
5711,12/02/1980,-27.134,-176.47400000000002,Earthquake,27.0,5.5,`Ohonua
5712,12/03/1980,-21.938000000000002,-138.961,Nuclear Explosion,0.0,5.6,Rikitea
5713,12/03/1980,-30.245,-178.012,Earthquake,33.0,5.6,`Ohonua
5714,12/04/1980,52.256,160.116,Earthquake,33.0,5.5,Petropavlovsk-Kamchatsky
5715,12/07/1980,36.027,1.229,Earthquake,10.0,5.7,Oued Sly
5716,12/08/1980,-14.835,166.838,Earthquake,33.0,5.9,Port-Olry
5717,12/09/1980,-65.721,-175.71400000000003,Earthquake,10.0,5.6,Waitangi
5718,12/11/1980,-21.272,-68.153,Earthquake,80.0,6.1,Calama
5719,12/11/1980,32.418,131.746,Earthquake,51.0,5.6,Nobeoka
5720,12/12/1980,-58.937,149.114,Earthquake,10.0,5.6,Cygnet
5721,12/12/1980,6.6770000000000005,123.89399999999999,Earthquake,44.0,5.5,Taguisa
5722,12/14/1980,49.931999999999995,79.005,Nuclear Explosion,0.0,5.9,Kurchatov
5723,12/14/1980,52.994,171.06400000000002,Earthquake,24.0,5.6,Tilichiki
5724,12/14/1980,-6.101,149.792,Earthquake,56.0,5.8,Kandrian
5725,12/15/1980,-17.593,-172.3,Earthquake,33.0,6.3,Neiafu
5726,12/15/1980,45.988,90.384,Earthquake,33.0,5.5,Ertai
5727,12/15/1980,-25.025,-175.451,Earthquake,33.0,5.5,`Ohonua
5728,12/17/1980,-21.416999999999998,169.875,Earthquake,86.0,6.0,Isangel
5729,12/17/1980,49.479,-129.496,Earthquake,10.0,6.8,Tofino
5730,12/18/1980,36.009,44.67,Earthquake,33.0,5.8,Koysinceq
5731,12/19/1980,34.586999999999996,50.652,Earthquake,33.0,5.8,Qom
5732,12/19/1980,-21.339000000000002,-174.359,Earthquake,33.0,6.1,`Ohonua
5733,12/19/1980,30.581,140.643,Earthquake,82.0,6.2,Shimoda
5734,12/20/1980,-0.987,138.556,Earthquake,33.0,5.5,Arbais
5735,12/21/1980,-9.047,158.42,Earthquake,28.0,5.9,Buala
5736,12/22/1980,34.503,50.59,Earthquake,41.0,5.5,Qom
5737,12/23/1980,-16.29,178.165,Earthquake,33.0,5.9,Lambasa
5738,12/24/1980,-5.64,145.496,Earthquake,33.0,5.6,Goroka
5739,12/24/1980,-8.955,112.041,Earthquake,63.0,5.6,Tambakrejo
5740,12/26/1980,-22.214000000000002,-179.59400000000002,Earthquake,592.0,5.5,Haveluloto
5741,12/26/1980,-21.125999999999998,-174.34599999999998,Earthquake,33.0,5.5,`Ohonua
5742,12/27/1980,50.04,79.046,Nuclear Explosion,0.0,5.9,Kurchatov
5743,12/31/1980,46.06,151.453,Earthquake,33.0,6.5,Kuril'sk
5744,12/31/1980,-15.487,-173.53400000000002,Earthquake,33.0,5.6,Hihifo
5745,01/02/1981,2.137,-79.168,Earthquake,33.0,5.7,Francisco Pizarro
5746,01/02/1981,29.244,128.136,Earthquake,242.0,6.1,Naze
5747,01/02/1981,44.21,149.153,Earthquake,33.0,5.5,Kuril'sk
5748,01/03/1981,2.156,-79.232,Earthquake,33.0,5.7,Francisco Pizarro
5749,01/03/1981,-9.841000000000001,160.433,Earthquake,32.0,5.6,Honiara
5750,01/07/1981,2.004,-79.29,Earthquake,25.0,5.6,Tumaco
5751,01/07/1981,-23.754,-70.622,Earthquake,37.0,5.5,Antofagasta
5752,01/07/1981,-49.907,-114.13799999999999,Earthquake,10.0,5.7,Hanga Roa
5753,01/07/1981,19.173,121.15100000000001,Earthquake,39.0,5.7,Namuac
5754,01/09/1981,-14.974,-174.019,Earthquake,33.0,5.6,Hihifo
